Nickname,Name,Emotion,Dont' Start now,Hot Stuff,Machu Picchu,Chica Ideal,Dar es Dar,Free,Hotel California,In the End,Set Fire tot he Rain,La Promesa,La Flaca,Las Rosas,Wish you were Here,Chop Suey!,Last Resort,Jamming,Felicidad,Olvidala,La invitación,La carretera,El niagara en Bicicleta,Enter Sandman,The trooper,Despacito,Taki Taki,Fly me to the moon,Summertime,Lloraras,Valio la Pena
guillemC606,Guillem Calle,sad,3,1,4,3,3,3,2,3,3,2,2,2,4,3,2,2,1,5,2,3,2,3,2,2,2,2,2,4,3
hananeM458,Hanane Miralles,sad,2,1,3,4,2,4,3,2,4,4,1,2,3,4,2,2,3,4,3,4,2,4,2,2,2,3,2,4,4
lourdesSac003,Lourdes Sacristan,sad,2,1,2,3,2,2,4,4,3,2,2,2,2,2,2,3,4,2,2,3,1,4,1,3,1,3,3,4,4
natarjo006,Natalia Arjona,sad,1,1,1,4,3,3,2,3,3,1,1,1,3,2,3,2,2,5,3,2,2,3,2,4,2,2,3,5,3
abrahanClim007,Abraham Climent,sad,1,2,1,2,3,1,3,2,4,5,2,2,4,3,2,2,3,4,1,3,3,2,1,3,3,1,2,5,4
pablito009,Pablo Lorenzo,sad,4,2,3,1,2,3,1,3,2,2,1,3,4,2,3,3,4,2,1,2,2,3,2,2,2,2,4,3,5
saraiR003,Sarai Rodrigo,sad,2,2,2,3,1,2,2,5,3,2,2,4,3,3,2,2,5,5,2,1,1,4,1,2,2,1,2,5,5
andreujoa005,Joaquina Andreu,sad,5,2,3,3,2,2,1,2,4,2,1,3,2,2,3,3,2,4,2,2,2,2,2,2,3,2,2,4,4
arnaizj012,Jordi Arnaiz,sad,1,2,2,1,4,3,4,3,3,1,2,4,3,4,2,2,1,2,2,3,3,2,4,2,2,1,2,5,3
materos130,Mateo Rosello,sad,2,2,1,2,2,4,3,1,2,2,3,5,2,3,2,2,2,4,3,2,2,2,4,1,1,2,2,2,4
mazanah202,Nahia Maza,sad,2,2,1,3,3,1,2,2,5,2,2,3,3,2,2,4,4,2,4,1,1,2,2,2,2,1,2,2,5
revillaMoh303,Mohammed Revilla,sad,3,3,3,2,3,3,3,3,2,2,1,3,3,2,2,2,5,4,3,2,2,1,2,1,3,2,3,2,4
joanVel404,Joan Velez,sad,2,1,2,4,2,2,2,4,3,3,2,4,3,2,3,2,3,5,2,3,2,1,2,2,2,2,2,5,2
rojasSergi505,Sergi rojas,sad,1,2,4,1,2,2,5,2,3,4,3,3,4,1,2,2,2,5,2,3,1,1,1,2,2,1,4,3,2
georgeL403,George Lazaro,sad,2,3,1,3,3,2,3,1,2,1,1,5,4,1,1,3,1,4,2,1,2,1,4,3,1,2,3,2,1
mueloliva909,Samuel Oliva,sad,1,2,1,2,1,3,2,1,1,3,1,4,2,1,2,1,2,5,3,2,1,1,2,1,1,3,4,4,3
ayuobSol898,Ayuob Solana,sad,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
moroD575,Dumitru Moro,sad,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0
vicenteioan575,Ioan Vicente,sad,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
saraH733,Sara Hincapie,sad,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0
cristiang777,Cristian Gomez,sad,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0
paulaF205,Paula Fuentes,sad,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0
