Name,Nickname,Emotion,Dont' Start now,Hot Stuff,Machu Picchu,Chica Ideal,Dar es Dar,Free,Hotel California,In the End,Set Fire tot he Rain,La Promesa,La Flaca,Las Rosas,Wish you were Here,Chop Suey!,Last Resort,Jamming,Felicidad,Olvidala,La invitación,La carretera,El niagara en Bicicleta,Enter Sandman,The trooper,Despacito,Taki Taki,Fly me to the moon,Summertime,Lloraras,Valio la Pena
Pablo Lorenzo,pablito009,happy,3,4,2,3,2,3,2,2,3,4,3,3,2,3,2,4,5,1,3,4,3,2,4,3,5,2,3,2,4
Sarai Rodrigo,saraiR003,happy,3,3,3,4,3,2,3,2,2,3,3,3,3,4,2,2,3,1,3,4,3,1,4,4,3,3,2,2,4
Joaquina Andreu,andreujoa005,happy,5,3,4,4,3,3,2,2,2,2,4,2,2,4,2,3,4,2,4,3,4,2,3,3,4,1,3,1,2
Jordi Arnaiz,arnaizj012,happy,2,2,4,4,3,3,3,3,2,3,4,2,3,4,2,4,3,2,3,3,2,1,2,4,3,1,2,1,3
Mateo Rosello,materos130,happy,3,2,3,4,1,4,3,2,2,2,2,2,3,3,3,2,3,3,2,3,2,2,3,4,4,2,1,2,2
Nahia Maza,mazanah202,happy,4,3,4,4,3,3,3,3,3,1,2,2,2,4,2,3,4,2,2,4,3,1,2,4,5,3,2,1,1
Mohammed Revilla,revillaMoh303,happy,4,4,4,2,4,5,4,1,2,2,3,3,1,5,1,4,3,3,3,3,3,1,3,4,3,2,4,2,2
Joan Velez,joanVel404,happy,2,4,5,3,4,4,4,2,2,2,4,2,2,4,2,3,2,2,2,4,3,1,4,3,4,3,3,1,4
Sergi rojas,rojasSergi505,happy,3,3,4,4,2,4,3,2,3,3,4,3,3,4,2,4,2,2,4,3,4,2,1,2,5,2,2,1,2
George Lazaro,georgeL403,happy,3,4,5,4,3,4,3,3,3,2,4,2,2,3,2,3,3,3,3,4,3,2,2,4,4,2,3,2,1
Samuel Oliva,mueloliva909,happy,2,4,4,3,4,3,4,2,2,3,3,2,3,4,3,4,5,2,2,3,2,1,3,3,3,3,4,2,2
Ayuob Solana,ayuobSol898,happy,,,,,,,,,,,,2,,,,,,1,,4,,,,,5,,3,,
Dumitru Moro,moroD575,happy,,,,,,,,,,,,2,,,,,,1,,3,,,,,4,,3,,
Ioan Vicente,vicenteioan575,happy,,,,,,,,,,,,3,,,,,,2,,5,,,,,4,,4,,
Sara Hincapie,saraH733,happy,,,,,,,,,,,,3,,,,,,1,,4,,,,,3,,3,,
Cristian Gomez,cristiang777,happy,,,,,,,,,,,,2,,,,,,5,,5,,,,,4,,2,,
Paula Fuentes,paulaF205,happy,,,,,,,,,,,,3,,,,,,1,,3,,,,,5,,4,,
